Sentence #,Word,Tag
0,Could,O
0,you,O
0,tell,O
0,me,O
0,your,O
0,credit,B-CREDIT
1,eighteen,I-CREDIT
1,as,O
1,well,O
1,as,O
1,Yes,O
1,I'm,O
1,following.,O
2,nineteen,I-CREDIT
2,also,O
2,Alright,O
2,what’s,O
2,next?,O
3,one,I-CREDIT
3,yes,O
3,Okay,O
3,what's,O
3,after,O
3,that?,O
4,eleven,I-CREDIT
4,subsequently,O
4,Continue,O
4,please.,O
5,ten,I-CREDIT
5,furthermore,O
5,Proceed.,O
6,four,I-CREDIT
6,no,O
6,Alright,O
6,next.,O
7,six,I-CREDIT
7,secondly,O
7,Yes,O
7,continue.,O
8,fourteen,I-CREDIT
8,no,O
8,Alright,O
8,go,O
8,on.,O
9,zero,I-CREDIT
9,thirdly,O
9,Continue,O
9,please.,O
10,Would,O
10,you,O
10,mind,O
10,passing,O
10,your,O
10,customerID,O
10,over?,O
11,seventeen,O
11,subsequently,O
11,Gotcha.,O
12,twenty,O
12,subsequently,O
12,Yes,O
12,please,O
12,go,O
12,on.,O
13,thirteen,O
13,thirdly,O
13,Okay,O
13,next.,O
14,nine,O
14,no,O
14,Alright,O
14,keep,O
14,going.,O
15,sixteen,O
15,ultimately,O
15,Alright,O
15,go,O
15,on.,O
16,seven,O
16,and,O
16,Uh-huh.,O
17,five,O
17,as,O
17,well,O
17,as,O
17,Alright,O
17,go,O
17,ahead.,O
18,zero,O
18,lastly,O
18,Yes.,O
19,ten,O
19,no,O
19,Keep,O
19,going.,O
20,How,O
20,about,O
20,your,O
20,credit,B-CREDIT
20,details?,O
21,thirteen,I-CREDIT
21,umm,O
21,Alright,O
21,what's,O
21,next?,O
22,five,I-CREDIT
22,secondly,O
22,Got,O
22,it,O
22,next,O
22,part.,O
23,five,I-CREDIT
23,no,O
23,Okay,O
23,what's,O
23,next?,O
24,twelve,I-CREDIT
24,okay,O
24,Alright,O
24,keep,O
24,going.,O
25,three,I-CREDIT
25,also,O
25,Yes,O
25,keep,O
25,going.,O
26,fourteen,I-CREDIT
26,and,O
26,Okay,O
26,go,O
26,ahead.,O
27,eight,I-CREDIT
27,subsequently,O
27,Okay,O
27,what's,O
27,after,O
27,that?,O
28,twenty,I-CREDIT
28,secondly,O
28,Okay,O
28,what's,O
28,next?,O
29,seventeen,I-CREDIT
29,firstly,O
29,Okay,O
29,keep,O
29,going.,O
30,Could,O
30,you,O
30,share,O
30,the,O
30,customerID,O
30,info?,O
31,nine,O
31,yes,O
31,Okay,O
31,what's,O
31,next?,O
32,eleven,O
32,ultimately,O
32,Yes,O
32,I'm,O
32,here.,O
33,five,O
33,as,O
33,well,O
33,as,O
33,Uh-huh.,O
34,sixteen,O
34,subsequently,O
34,Understood.,O
35,nine,O
35,also,O
35,Alright,O
35,go,O
35,ahead.,O
36,fourteen,O
36,and,O
36,Yes,O
36,please.,O
37,fifteen,O
37,eventually,O
37,Yes,O
37,continue.,O
38,ten,O
38,yes,O
38,Okay,O
38,keep,O
38,it,O
38,coming.,O
39,thirteen,O
39,yes,O
39,Alright,O
39,next.,O
40,What’s,O
40,the,O
40,deal,O
40,with,O
40,your,O
40,credit,B-CREDIT
41,ten,I-CREDIT
41,then,O
41,Next,O
41,please.,O
42,five,I-CREDIT
42,wait,O
42,Alright,O
42,what's,O
42,next?,O
43,five,I-CREDIT
43,lastly,O
43,Okay,O
43,next.,O
44,seventeen,I-CREDIT
44,also,O
44,Alright,O
44,go,O
44,ahead.,O
45,seven,I-CREDIT
45,umm,O
45,Continue.,O
46,twelve,I-CREDIT
46,firstly,O
46,Alright,O
46,go,O
46,ahead.,O
47,four,I-CREDIT
47,also,O
47,I,O
47,see.,O
48,eight,I-CREDIT
48,eventually,O
48,Okay,O
48,proceed.,O
49,twelve,I-CREDIT
49,wait,O
49,Right,O
49,go,O
49,ahead.,O
50,Could,O
50,you,O
50,show,O
50,me,O
50,your,O
50,customerID,O
51,twelve,O
51,as,O
51,well,O
51,as,O
51,Got,O
51,it,O
51,next,O
51,part.,O
52,sixteen,O
52,then,O
52,Continue,O
52,please.,O
53,sixteen,O
53,then,O
53,Okay,O
53,keep,O
53,it,O
53,coming.,O
54,twelve,O
54,wait,O
54,Keep,O
54,going.,O
55,one,O
55,thirdly,O
55,Right,O
55,continue.,O
56,nine,O
56,ultimately,O
56,Got,O
56,it,O
56,continue.,O
57,sixteen,O
57,ultimately,O
57,Gotcha.,O
58,twenty,O
58,thirdly,O
58,Alright,O
58,go,O
58,on.,O
59,nineteen,O
59,yes,O
59,Yes,O
59,I'm,O
59,here.,O
60,Could,O
60,you,O
60,supply,O
60,your,O
60,credit,B-CREDIT
61,five,I-CREDIT
61,eventually,O
61,Uh-huh,O
61,continue.,O
62,eleven,I-CREDIT
62,then,O
62,Right,O
62,continue.,O
63,four,I-CREDIT
63,also,O
